"","nameFirst","nameLast","HR","RBI","R","SB"
"1","Bobby","Abreu",1,14,12,1
"2","Jose","Abreu",36,107,80,3
"3","Tony","Abreu",0,0,0,0
"4","Dustin","Ackley",14,65,64,8
"5","Cristhian","Adames",0,0,1,0
"6","Lane","Adams",0,0,1,0
"7","Matt","Adams",15,68,55,3
"8","Jim","Adduci",1,8,13,3
"9","Ehire","Adrianza",0,5,10,1
"10","Jesus","Aguilar",0,3,2,0
"11","Nick","Ahmed",1,4,9,0
"12","Arismendy","Alcantara",10,29,31,8
"13","Abraham","Almonte",3,15,19,4
"14","Zoilo","Almonte",1,3,2,1
"15","Yonder","Alonso",7,27,27,6
"16","Aaron","Altherr",0,0,0,0
"17","Jose","Altuve",7,59,85,56
"18","Henderson","Alvarez",0,2,2,0
"19","Pedro","Alvarez",18,56,46,8
"20","Alexi","Amarista",5,40,39,12
"21","Brett","Anderson",0,1,0,0
"22","Bryan","Anderson",0,0,0,0
"23","Chase","Anderson",0,0,0,0
"24","Elvis","Andrus",2,41,72,27
"25","Dean","Anna",1,3,3,0
"26","Nori","Aoki",1,43,63,17
"27","Chris","Archer",0,0,0,0
"28","Oswaldo","Arcia",20,57,46,1
"29","Nolan","Arenado",18,61,58,2
"30","J. P.","Arencibia",10,35,20,0
"31","Joaquin","Arias",0,15,18,1
"32","Jake","Arrieta",0,3,3,0
"33","Bronson","Arroyo",0,0,5,0
"34","Erisbel","Arruebarrena",0,4,4,0
"35","Cody","Asche",10,46,43,0
"36","Phillippe","Aumont",0,0,0,0
"37","Alex","Avila",11,47,44,0
"38","Mike","Aviles",5,39,38,14
"39","Dylan","Axelrod",0,0,0,0
"40","Erick","Aybar",7,68,77,16
"41","Javier","Baez",9,20,25,5
"42","Homer","Bailey",0,3,3,0
"43","Jeff","Baker",3,28,27,1
"44","John","Baker",0,15,9,0
"45","Scott","Baker",0,0,0,0
"46","Clint","Barmes",0,7,15,1
"47","Brandon","Barnes",8,27,37,5
"48","Darwin","Barney",3,23,24,1
"49","Tucker","Barnhart",1,1,3,0
"50","Jason","Bartlett",0,0,3,0
"51","Daric","Barton",0,5,7,0
"52","Trevor","Bauer",0,0,0,0
"53","Jose","Bautista",35,103,101,6
"54","Mike","Baxter",0,0,0,0
"55","Josh","Beckett",0,2,4,0
"56","Gordon","Beckham",9,44,53,3
"57","Dallas","Beeler",0,0,0,0
"58","Matt","Belisle",0,0,0,0
"59","Vince","Belnome",0,1,1,0
"60","Brandon","Belt",12,27,30,3
"61","Adrian","Beltre",19,77,79,1
"62","Carlos","Beltran",15,49,46,3
"63","Christian","Bergman",0,0,0,0
"64","Roger","Bernadina",1,9,5,2
"65","Doug","Bernier",0,0,2,0
"66","Quintin","Berry",0,0,3,1
"67","Christian","Bethancourt",0,9,7,1
"68","Chad","Bettis",0,0,0,0
"69","Mookie","Betts",5,18,34,7
"70","Jeff","Bianchi",0,6,4,0
"71","Charlie","Blackmon",19,72,82,28
"72","Andres","Blanco",1,3,4,0
"73","Gregor","Blanco",5,38,51,16
"74","Kyle","Blanks",2,7,10,0
"75","Willie","Bloomquist",1,14,15,1
"76","Brennan","Boesch",2,7,6,3
"77","Xander","Bogaerts",12,46,60,2
"78","Mike","Bolsinger",0,1,1,0
"79","Emilio","Bonifacio",3,24,47,26
"80","Jason","Bourgeois",0,1,5,0
"81","Peter","Bourjos",4,24,32,9
"82","Justin","Bour",1,11,10,0
"83","Michael","Bourn",3,28,57,10
"84","Brad","Boxberger",0,0,0,0
"85","Brad","Brach",0,0,0,0
"86","Jackie","Bradley",1,30,45,8
"87","Michael","Brantley",20,97,94,23
"88","Ryan","Braun",19,81,68,11
"89","Bryce","Brentz",0,2,5,0
"90","Reid","Brignac",1,10,4,1
"91","Andrew","Brown",2,7,6,0
"92","Brooks","Brown",0,0,0,0
"93","Corey","Brown",0,0,0,0
"94","Domonic","Brown",10,63,47,7
"95","Gary","Brown",0,1,1,0
"96","Jay","Bruce",18,66,71,12
"97","David","Buchanan",0,2,2,0
"98","Jake","Buchanan",0,0,0,0
"99","Clay","Buchholz",0,0,0,0
"100","John","Buck",1,6,9,0
"101","Billy","Buckner",0,0,0,0
"102","Madison","Bumgarner",4,15,10,0
"103","A. J.","Burnett",0,1,5,0
"104","Billy","Burns",0,0,4,3
"105","Drew","Butera",3,14,16,0
"106","Billy","Butler",9,66,57,0
"107","Dan","Butler",0,2,1,0
"108","Eddie","Butler",0,0,0,0
"109","Joey","Butler",0,0,0,0
"110","Marlon","Byrd",25,85,71,3
"111","Asdrubal","Cabrera",14,61,74,10
"112","Everth","Cabrera",3,20,36,18
"113","Melky","Cabrera",16,73,81,6
"114","Miguel","Cabrera",25,109,101,1
"115","Trevor","Cahill",0,0,0,0
"116","Lorenzo","Cain",5,53,55,28
"117","Matt","Cain",0,0,1,0
"118","Kole","Calhoun",17,58,90,5
"119","Alberto","Callaspo",4,39,37,0
"120","Tony","Campana",0,5,10,4
"121","Eric","Campbell",3,16,16,3
"122","Robinson","Cano",14,82,77,10
"123","Buddy","Carlyle",0,0,0,0
"124","Roberto","Hernandez",0,2,1,0
"125","Matt","Carpenter",8,59,99,5
"126","Mike","Carp",0,13,11,0
"127","Carlos","Carrasco",0,0,0,0
"128","Ezequiel","Carrera",0,2,12,7
"129","Chris","Carter",37,88,68,5
"130","Curt","Casali",0,3,10,0
"131","Andrew","Cashner",0,2,3,0
"132","Alexi","Casilla",0,0,0,0
"133","Nick","Castellanos",11,66,50,2
"134","Rusney","Castillo",2,6,6,3
"135","Welington","Castillo",13,46,28,0
"136","Jason","Castro",14,56,43,1
"137","Starlin","Castro",14,65,58,4
"138","Garin","Cecchini",1,4,6,0
"139","Ronny","Cedeno",0,0,0,0
"140","Juan","Centeno",0,2,1,0
"141","Francisco","Cervelli",2,13,18,1
"142","Yoenis","Cespedes",22,100,89,7
"143","Jhoulys","Chacin",0,0,2,0
"144","Andrew","Chafin",0,1,0,0
"145","Joba","Chamberlain",0,0,0,0
"146","Tyler","Chatwood",0,0,0,0
"147","Endy","Chavez",2,23,22,5
"148","Eric","Chavez",3,8,6,2
"149","Jesse","Chavez",0,0,0,0
"150","Wei-Yin","Chen",0,0,0,0
"151","Robinson","Chirinos",13,40,36,0
"152","Lonnie","Chisenhall",13,59,62,3
"153","Michael","Choice",9,36,20,1
"154","Shin-Soo","Choo",13,40,58,3
"155","Nick","Christiani",0,0,0,0
"156","Tony","Cingrani",0,0,0,0
"157","Pedro","Ciriaco",0,2,7,4
"158","Matt","Clark",3,7,4,0
"159","Steve","Clevenger",0,8,8,0
"160","Alex","Cobb",0,1,0,0
"161","Chris","Coghlan",9,41,50,7
"162","Chris","Colabello",6,39,17,0
"163","Gerrit","Cole",1,2,3,0
"164","Tyler","Collins",1,4,3,0
"165","Josh","Collmenter",0,2,2,0
"166","Bartolo","Colon",0,0,3,0
"167","Christian","Colon",0,6,8,2
"168","Tyler","Colvin",2,18,16,1
"169","Hank","Conger",4,25,24,0
"170","Brooks","Conrad",1,2,2,0
"171","Jose","Constanza",0,0,1,0
"172","Carlos","Contreras",0,0,0,0
"173","Daniel","Corcino",0,0,0,0
"174","Carlos","Corporan",6,19,22,0
"175","Kevin","Correia",0,1,1,0
"176","Jarred","Cosart",0,0,1,0
"177","Collin","Cowgill",5,21,37,4
"178","Zack","Cozart",4,38,48,7
"179","Allen","Craig",8,46,41,2
"180","Brandon","Crawford",10,69,54,5
"181","Carl","Crawford",8,46,56,23
"182","Coco","Crisp",9,47,68,19
"183","C. J.","Cron",11,37,28,0
"184","Nelson","Cruz",40,108,87,4
"185","Tony","Cruz",1,17,11,0
"186","Michael","Cuddyer",10,31,32,3
"187","Johnny","Cueto",0,3,3,0
"188","Charlie","Culberson",3,24,17,2
"189","Brandon","Cumpton",0,1,1,0
"190","John","Danks",0,0,0,0
"191","Jordan","Danks",2,10,14,5
"192","Travis","d'Arnaud",13,41,48,1
"193","Yu","Darvish",0,0,0,0
"194","Chris","Davis",26,72,65,2
"195","Ike","Davis",11,51,43,0
"196","Khris","Davis",22,69,70,4
"197","Rajai","Davis",8,51,64,36
"198","Alejandro","De Aza",8,41,56,17
"199","Jaff","Decker",0,0,0,0
"200","Sam","Deduno",0,0,0,0
"201","Justin","De Fratus",0,0,0,0
"202","Jacob","deGrom",0,2,3,0
"203","David","DeJesus",6,19,24,0
"204","Eury","De La Rosa",0,0,0,0
"205","Jorge","De La Rosa",0,1,5,0
"206","Rubby","De La Rosa",0,0,0,0
"207","Randall","Delgado",0,0,0,0
"208","Matt","den Dekker",0,7,23,7
"209","Chris","Denorfia",3,21,36,9
"210","Daniel","Descalso",0,10,20,1
"211","Anthony","DeSclafani",0,2,1,0
"212","Ian","Desmond",24,91,73,24
"213","Odrisamer","Despaigne",0,0,0,0
"214","Ross","Detwiler",0,0,1,0
